2021-03-03 13:47:29.173546, 23.96, 24.52, 23.93, 24.42, 24.13, COM10
2021-03-03 13:47:30.846798, 23.91, 24.49, 23.98, 24.33, 24.09, COM10
2021-03-03 13:47:32.424986, 23.93, 24.55, 23.95, 24.24, 24.06, COM10
2021-03-03 13:47:34.046713, 23.96, 24.62, 23.88, 24.27, 24.16, COM10
2021-03-03 13:47:35.600362, 23.93, 24.58, 23.91, 24.27, 24.18, COM10
2021-03-03 13:47:37.202618, 23.96, 24.63, 23.82, 24.27, 24.19, COM10
2021-03-03 13:47:38.728005, 23.99, 24.58, 23.95, 24.24, 24.11, COM10
2021-03-03 13:47:40.449091, 24.02, 24.64, 23.87, 24.20, 24.09, COM10
2021-03-03 13:47:41.996036, 23.93, 24.52, 23.95, 24.24, 24.09, COM10
2021-03-03 13:47:43.618936, 23.96, 24.60, 23.87, 24.20, 24.02, COM10
2021-03-03 13:47:45.238745, 23.91, 24.53, 23.87, 24.30, 24.05, COM10
2021-03-03 13:47:46.800141, 23.99, 24.63, 23.88, 24.24, 24.12, COM10
2021-03-03 13:47:48.485668, 23.91, 24.60, 23.98, 24.27, 24.14, COM10
2021-03-03 13:47:50.093986, 24.02, 24.55, 23.94, 24.27, 24.12, COM10
2021-03-03 13:47:51.692447, 23.91, 24.55, 23.91, 24.33, 24.24, COM10
2021-03-03 13:47:54.808391, 23.89, 24.59, 23.95, 24.27, 24.09, COM10
2021-03-03 13:47:56.260727, 23.98, 24.52, 23.94, 24.30, 24.14, COM10
2021-03-03 13:47:58.099988, 23.96, 24.59, 23.99, 24.18, 24.11, COM10
2021-03-03 13:48:01.286690, 23.91, 24.69, 23.91, 24.38, 24.05, COM10
2021-03-03 13:48:04.263552, 23.94, 24.64, 23.95, 24.27, 24.11, COM10
2021-03-03 13:48:06.100180, 23.91, 24.68, 23.98, 24.29, 24.14, COM10
2021-03-03 13:48:07.689626, 23.91, 24.57, 23.91, 24.31, 24.19, COM10
2021-03-03 13:48:09.307016, 23.96, 24.62, 23.98, 24.31, 24.18, COM10
2021-03-03 13:48:12.340104, 23.94, 24.64, 23.84, 24.33, 24.13, COM10
2021-03-03 13:48:13.961733, 23.91, 24.68, 24.00, 24.22, 24.09, COM10
2021-03-03 13:48:15.702619, 23.95, 24.57, 23.91, 24.30, 24.13, COM10
2021-03-03 13:48:17.267932, 23.96, 24.63, 23.98, 24.30, 24.09, COM10
2021-03-03 13:48:20.463178, 24.02, 24.60, 23.91, 24.31, 24.06, COM10
2021-03-03 13:48:22.061500, 23.99, 24.63, 23.95, 24.30, 24.11, COM10
2021-03-03 13:48:23.733531, 23.95, 24.66, 23.99, 24.25, 24.14, COM10
2021-03-03 13:48:25.290921, 23.99, 24.57, 23.99, 24.27, 24.16, COM10
2021-03-03 13:48:26.886148, 24.02, 24.59, 23.95, 24.29, 24.05, COM10
2021-03-03 13:48:28.400568, 23.99, 24.58, 23.98, 24.34, 24.11, COM10
2021-03-03 13:48:30.094706, 23.96, 24.63, 23.95, 24.35, 24.12, COM10
2021-03-03 13:48:31.778567, 24.02, 24.55, 23.96, 24.29, 24.14, COM10
2021-03-03 13:48:34.962160, 23.96, 24.68, 23.94, 24.30, 24.11, COM10
2021-03-03 13:48:36.465154, 24.04, 24.52, 23.95, 24.34, 24.19, COM10
2021-03-03 13:48:38.124865, 24.07, 24.57, 23.95, 24.29, 24.16, COM10
2021-03-03 13:48:39.760055, 24.00, 24.48, 23.94, 24.38, 24.16, COM10
2021-03-03 13:48:42.861966, 24.05, 24.66, 23.91, 24.34, 24.14, COM10
2021-03-03 13:48:44.535994, 24.02, 24.63, 23.93, 24.34, 24.14, COM10
2021-03-03 13:48:46.250621, 23.99, 24.58, 24.06, 24.31, 24.18, COM10
2021-03-03 13:48:49.408832, 23.96, 24.55, 23.93, 24.29, 24.07, COM10
2021-03-03 13:48:50.982764, 23.93, 24.58, 23.93, 24.35, 24.11, COM10
2021-03-03 13:48:52.563105, 23.96, 24.55, 23.87, 24.30, 24.11, COM10
2021-03-03 13:48:54.256865, 23.96, 24.66, 23.98, 24.24, 24.11, COM10
2021-03-03 13:48:57.429279, 24.00, 24.66, 24.02, 24.27, 24.14, COM10
2021-03-03 13:48:59.027117, 24.04, 24.64, 23.98, 24.29, 24.16, COM10
2021-03-03 13:49:00.642415, 24.02, 24.62, 23.99, 24.25, 24.22, COM10
2021-03-03 13:49:02.225665, 24.00, 24.60, 23.91, 24.29, 24.13, COM10
2021-03-03 13:49:05.432040, 23.96, 24.62, 23.93, 24.34, 24.13, COM10
2021-03-03 13:49:07.063752, 23.99, 24.58, 24.02, 24.24, 24.16, COM10
2021-03-03 13:49:08.801731, 24.09, 24.64, 23.95, 24.34, 24.14, COM10
2021-03-03 13:49:11.921322, 24.00, 24.59, 23.88, 24.29, 24.16, COM10
2021-03-03 13:49:13.530179, 24.02, 24.59, 23.98, 24.31, 24.14, COM10
2021-03-03 13:49:15.136168, 23.98, 24.68, 23.94, 24.31, 24.16, COM10
2021-03-03 13:49:16.868080, 23.96, 24.62, 24.02, 24.36, 24.16, COM10
2021-03-03 13:49:19.919165, 24.06, 24.60, 23.95, 24.25, 24.11, COM10
2021-03-03 13:49:21.384253, 24.02, 24.64, 23.96, 24.24, 24.02, COM10
2021-03-03 13:49:23.138760, 24.02, 24.64, 24.02, 24.33, 24.16, COM10
2021-03-03 13:49:24.739014, 24.06, 24.66, 23.95, 24.27, 24.18, COM10
2021-03-03 13:49:26.415111, 23.99, 24.62, 23.95, 24.34, 24.13, COM10
2021-03-03 13:49:27.985516, 24.02, 24.59, 23.93, 24.27, 24.13, COM10
2021-03-03 13:49:29.545921, 24.02, 24.63, 24.02, 24.27, 24.09, COM10
2021-03-03 13:49:31.178609, 24.07, 24.58, 23.93, 24.35, 24.19, COM10
2021-03-03 13:49:32.811503, 24.09, 24.58, 23.98, 24.41, 24.19, COM10
2021-03-03 13:49:34.381912, 23.91, 24.58, 24.05, 24.38, 24.22, COM10
2021-03-03 13:49:35.989783, 24.00, 24.59, 23.98, 24.27, 24.13, COM10
2021-03-03 13:49:37.603061, 24.00, 24.62, 23.95, 24.34, 24.14, COM10
2021-03-03 13:49:39.200656, 24.02, 24.53, 24.02, 24.23, 24.19, COM10
2021-03-03 13:49:40.823438, 24.09, 24.52, 24.02, 24.34, 24.23, COM10
2021-03-03 13:49:42.427304, 23.98, 24.63, 23.91, 24.34, 24.18, COM10
2021-03-03 13:49:44.048624, 24.02, 24.59, 23.95, 24.29, 24.13, COM10
2021-03-03 13:49:46.986015, 23.99, 24.63, 23.99, 24.38, 24.13, COM10
2021-03-03 13:49:48.733424, 24.07, 24.70, 23.98, 24.31, 24.19, COM10
2021-03-03 13:49:50.316760, 24.07, 24.62, 23.99, 24.35, 24.19, COM10
2021-03-03 13:49:52.021313, 24.02, 24.58, 23.94, 24.29, 24.13, COM10
2021-03-03 13:49:53.755371, 24.02, 24.66, 24.05, 24.31, 24.18, COM10
2021-03-03 13:49:56.918607, 24.09, 24.57, 23.95, 24.31, 24.13, COM10
2021-03-03 13:49:58.403338, 24.07, 24.60, 23.84, 24.29, 24.14, COM10
2021-03-03 13:50:00.067183, 24.04, 24.70, 23.88, 24.34, 24.19, COM10
2021-03-03 13:50:01.702930, 24.02, 24.55, 24.06, 24.29, 24.13, COM10
2021-03-03 13:50:04.762886, 24.02, 24.55, 24.05, 24.27, 24.16, COM10
2021-03-03 13:50:06.442952, 24.05, 24.66, 24.02, 24.30, 24.29, COM10
2021-03-03 13:50:08.105619, 23.94, 24.53, 24.07, 24.25, 24.18, COM10
2021-03-03 13:50:09.742922, 23.99, 24.63, 24.02, 24.25, 24.13, COM10
2021-03-03 13:50:12.710558, 24.06, 24.57, 23.99, 24.27, 24.07, COM10
2021-03-03 13:50:14.465217, 24.06, 24.55, 23.94, 24.22, 24.23, COM10
2021-03-03 13:50:16.248015, 24.09, 24.63, 23.93, 24.29, 24.14, COM10
2021-03-03 13:50:19.344361, 24.06, 24.68, 23.91, 24.35, 24.18, COM10
2021-03-03 13:50:20.862988, 24.02, 24.57, 24.00, 24.25, 24.11, COM10
2021-03-03 13:50:22.517066, 23.99, 24.60, 23.99, 24.41, 24.16, COM10
2021-03-03 13:50:24.222602, 24.00, 24.57, 24.02, 24.27, 24.18, COM10
2021-03-03 13:50:25.565312, 24.09, 24.64, 24.05, 24.30, 24.18, COM10
2021-03-03 13:50:27.328629, 24.00, 24.60, 24.05, 24.29, 24.18, COM10
2021-03-03 13:50:28.854549, 24.12, 24.66, 23.96, 24.38, 24.14, COM10
2021-03-03 13:50:30.355284, 24.04, 24.59, 24.02, 24.30, 24.20, COM10
2021-03-03 13:50:32.051367, 24.07, 24.57, 23.91, 24.34, 24.18, COM10
2021-03-03 13:50:33.809213, 23.99, 24.63, 23.93, 24.38, 24.13, COM10
2021-03-03 13:50:36.997392, 24.11, 24.58, 23.93, 24.34, 24.18, COM10
2021-03-03 13:50:39.986008, 24.09, 24.52, 23.99, 24.35, 24.22, COM10
2021-03-03 13:50:41.730550, 24.06, 24.62, 24.02, 24.27, 24.18, COM10
2021-03-03 13:50:43.398118, 24.06, 24.62, 24.02, 24.31, 24.16, COM10
2021-03-03 13:50:44.963351, 24.04, 24.58, 24.00, 24.27, 24.20, COM10
2021-03-03 13:50:46.674778, 24.06, 24.64, 24.02, 24.30, 24.19, COM10
2021-03-03 13:50:49.832446, 24.06, 24.60, 24.00, 24.41, 24.12, COM10
2021-03-03 13:50:52.912283, 24.11, 24.66, 23.96, 24.29, 24.06, COM10
2021-03-03 13:50:54.580946, 24.12, 24.69, 23.99, 24.33, 24.12, COM10
2021-03-03 13:50:56.131362, 24.07, 24.64, 24.00, 24.27, 24.13, COM10
2021-03-03 13:50:57.747089, 24.02, 24.69, 23.98, 24.29, 24.20, COM10
2021-03-03 13:50:59.228799, 24.11, 24.69, 23.96, 24.30, 24.16, COM10
2021-03-03 13:51:01.079138, 24.02, 24.62, 24.02, 24.33, 24.16, COM10
2021-03-03 13:51:04.034077, 24.06, 24.63, 24.02, 24.24, 24.16, COM10
2021-03-03 13:51:05.785443, 24.00, 24.66, 24.02, 24.36, 24.11, COM10
2021-03-03 13:51:07.373711, 24.14, 24.62, 24.02, 24.25, 24.20, COM10
2021-03-03 13:51:09.036588, 24.05, 24.62, 24.02, 24.25, 24.23, COM10
2021-03-03 13:51:12.248998, 24.07, 24.60, 24.04, 24.29, 24.18, COM10
2021-03-03 13:51:15.392592, 24.04, 24.69, 24.02, 24.36, 24.20, COM10
2021-03-03 13:51:16.800001, 24.09, 24.71, 24.02, 24.31, 24.18, COM10
2021-03-03 13:51:18.526470, 24.09, 24.62, 24.05, 24.30, 24.18, COM10
2021-03-03 13:51:20.181253, 24.09, 24.60, 24.02, 24.38, 24.14, COM10
2021-03-03 13:51:21.801923, 24.00, 24.57, 24.07, 24.34, 24.18, COM10
2021-03-03 13:51:23.463694, 24.06, 24.66, 24.02, 24.38, 24.18, COM10
2021-03-03 13:51:26.703239, 24.06, 24.63, 23.99, 24.36, 24.24, COM10
2021-03-03 13:51:28.251610, 24.07, 24.74, 24.02, 24.36, 24.22, COM10
2021-03-03 13:51:29.793620, 24.07, 24.53, 24.02, 24.38, 24.19, COM10
2021-03-03 13:51:31.683617, 24.09, 24.60, 23.98, 24.40, 24.22, COM10
2021-03-03 13:51:34.606963, 24.07, 24.66, 23.94, 24.33, 24.14, COM10
2021-03-03 13:51:36.219767, 24.02, 24.66, 24.09, 24.46, 24.22, COM10
2021-03-03 13:51:37.906258, 24.02, 24.74, 24.00, 24.35, 24.20, COM10
2021-03-03 13:51:39.638855, 24.07, 24.71, 24.02, 24.34, 24.18, COM10
2021-03-03 13:51:42.750702, 24.14, 24.63, 23.91, 24.34, 24.16, COM10
2021-03-03 13:51:44.311528, 24.09, 24.62, 24.02, 24.29, 24.19, COM10
2021-03-03 13:51:46.013970, 24.09, 24.59, 24.06, 24.34, 24.18, COM10
2021-03-03 13:51:49.202907, 24.04, 24.48, 24.06, 24.34, 24.16, COM10
2021-03-03 13:51:50.770958, 24.02, 24.60, 23.93, 24.34, 24.13, COM10
2021-03-03 13:51:52.340952, 24.04, 24.63, 24.02, 24.38, 24.23, COM10
2021-03-03 13:51:54.034126, 24.07, 24.74, 24.02, 24.38, 24.20, COM10
2021-03-03 13:51:55.510720, 24.09, 24.63, 24.06, 24.27, 24.14, COM10
2021-03-03 13:51:57.122942, 24.06, 24.63, 23.93, 24.34, 24.16, COM10
2021-03-03 13:51:58.771585, 24.06, 24.63, 24.00, 24.27, 24.19, COM10
2021-03-03 13:52:00.346102, 24.06, 24.55, 24.02, 24.35, 24.23, COM10
2021-03-03 13:52:02.115532, 24.05, 24.66, 23.99, 24.36, 24.23, COM10
2021-03-03 13:52:05.019841, 24.11, 24.62, 24.09, 24.27, 24.16, COM10
2021-03-03 13:52:06.845523, 24.07, 24.63, 24.02, 24.33, 24.24, COM10
2021-03-03 13:52:10.065237, 24.09, 24.58, 23.99, 24.38, 24.16, COM10
2021-03-03 13:52:13.174642, 23.96, 24.64, 24.06, 24.34, 24.16, COM10
2021-03-03 13:52:14.858277, 24.06, 24.69, 23.93, 24.31, 24.16, COM10
2021-03-03 13:52:16.468098, 24.09, 24.69, 24.05, 24.29, 24.27, COM10
2021-03-03 13:52:18.075337, 24.02, 24.55, 23.96, 24.29, 24.19, COM10
2021-03-03 13:52:21.248981, 24.07, 24.68, 23.96, 24.44, 24.16, COM10
2021-03-03 13:52:22.849476, 24.04, 24.59, 24.00, 24.33, 24.23, COM10
2021-03-03 13:52:24.516261, 24.02, 24.66, 23.98, 24.34, 24.16, COM10
2021-03-03 13:52:27.671294, 24.02, 24.63, 23.96, 24.35, 24.16, COM10
2021-03-03 13:52:29.219901, 24.00, 24.64, 23.99, 24.36, 24.16, COM10
2021-03-03 13:52:30.889522, 24.02, 24.66, 23.99, 24.36, 24.29, COM10
2021-03-03 13:52:32.494360, 24.11, 24.63, 24.00, 24.40, 24.22, COM10
2021-03-03 13:52:35.658181, 24.07, 24.66, 23.93, 24.31, 24.18, COM10
2021-03-03 13:52:37.290433, 24.09, 24.70, 23.95, 24.33, 24.20, COM10
2021-03-03 13:52:38.893768, 24.02, 24.69, 24.02, 24.33, 24.16, COM10
2021-03-03 13:52:40.454638, 24.05, 24.55, 24.02, 24.27, 24.24, COM10
2021-03-03 13:52:43.668523, 23.96, 24.77, 23.99, 24.36, 24.16, COM10
2021-03-03 13:52:45.295249, 23.99, 24.68, 24.02, 24.34, 24.18, COM10
2021-03-03 13:52:46.921432, 24.06, 24.55, 24.04, 24.35, 24.23, COM10
2021-03-03 13:52:50.044292, 24.09, 24.55, 24.00, 24.27, 24.16, COM10
2021-03-03 13:52:51.697563, 24.00, 24.63, 24.02, 24.27, 24.19, COM10
2021-03-03 13:52:53.359082, 24.06, 24.63, 23.95, 24.33, 24.18, COM10
2021-03-03 13:52:54.842214, 24.06, 24.73, 24.02, 24.24, 24.23, COM10
2021-03-03 13:52:56.486829, 24.02, 24.58, 23.98, 24.33, 24.19, COM10
2021-03-03 13:52:58.168541, 24.07, 24.60, 23.93, 24.34, 24.18, COM10
2021-03-03 13:53:01.341420, 24.04, 24.55, 23.94, 24.38, 24.27, COM10
2021-03-03 13:53:02.887884, 24.13, 24.66, 23.98, 24.38, 24.16, COM10
2021-03-03 13:53:04.513945, 24.05, 24.66, 24.02, 24.31, 24.18, COM10
2021-03-03 13:53:06.160235, 24.09, 24.59, 24.00, 24.27, 24.14, COM10
2021-03-03 13:53:07.811848, 24.06, 24.63, 24.02, 24.34, 24.25, COM10
2021-03-03 13:53:10.881734, 24.05, 24.69, 24.00, 24.38, 24.16, COM10
2021-03-03 13:53:12.562968, 24.07, 24.69, 24.02, 24.34, 24.24, COM10
2021-03-03 13:53:14.133242, 24.13, 24.73, 24.07, 24.34, 24.19, COM10
2021-03-03 13:53:15.767710, 24.13, 24.71, 23.95, 24.35, 24.24, COM10
2021-03-03 13:53:17.059379, 24.00, 24.69, 23.99, 24.34, 24.19, COM10
2021-03-03 13:53:18.920121, 24.06, 24.68, 24.00, 24.41, 24.09, COM10
2021-03-03 13:53:20.509452, 24.02, 24.64, 24.02, 24.40, 24.16, COM10
2021-03-03 13:53:22.154560, 24.06, 24.64, 23.99, 24.34, 24.20, COM10
2021-03-03 13:53:23.768250, 24.02, 24.71, 24.07, 24.38, 24.29, COM10
2021-03-03 13:53:25.318114, 24.02, 24.57, 24.09, 24.34, 24.16, COM10
2021-03-03 13:53:26.973201, 24.04, 24.75, 23.95, 24.25, 24.19, COM10
2021-03-03 13:53:28.563956, 24.02, 24.63, 24.04, 24.35, 24.13, COM10
2021-03-03 13:53:30.100909, 24.13, 24.63, 24.02, 24.27, 24.24, COM10
2021-03-03 13:53:31.817137, 24.02, 24.63, 23.96, 24.35, 24.16, COM10
2021-03-03 13:53:33.301270, 24.06, 24.75, 24.02, 24.35, 24.14, COM10
2021-03-03 13:53:34.945628, 24.04, 24.66, 24.02, 24.38, 24.23, COM10
2021-03-03 13:53:36.529105, 24.07, 24.66, 23.93, 24.42, 24.27, COM10
2021-03-03 13:53:38.049136, 24.09, 24.64, 23.99, 24.40, 24.24, COM10
2021-03-03 13:53:39.732213, 24.04, 24.60, 24.12, 24.27, 24.25, COM10
2021-03-03 13:53:41.394328, 24.07, 24.69, 24.00, 24.38, 24.25, COM10
2021-03-03 13:53:42.975302, 24.06, 24.69, 23.99, 24.42, 24.13, COM10
2021-03-03 13:53:44.541221, 24.02, 24.59, 24.02, 24.34, 24.23, COM10
2021-03-03 13:53:46.278227, 24.00, 24.63, 24.05, 24.27, 24.16, COM10
2021-03-03 13:53:49.415534, 24.07, 24.66, 24.00, 24.36, 24.19, COM10
2021-03-03 13:53:50.964531, 24.04, 24.68, 24.05, 24.38, 24.20, COM10
2021-03-03 13:53:52.611974, 24.13, 24.69, 23.91, 24.35, 24.12, COM10
2021-03-03 13:53:54.094684, 23.99, 24.73, 23.99, 24.34, 24.19, COM10
2021-03-03 13:53:55.769252, 24.13, 24.59, 23.98, 24.36, 24.22, COM10
2021-03-03 13:53:57.410012, 24.14, 24.77, 24.02, 24.40, 24.22, COM10
2021-03-03 13:53:58.984853, 24.06, 24.69, 24.02, 24.40, 24.27, COM10
2021-03-03 13:54:00.699405, 24.14, 24.66, 23.98, 24.34, 24.19, COM10
2021-03-03 13:54:03.801644, 24.09, 24.68, 23.95, 24.31, 24.19, COM10
2021-03-03 13:54:05.435262, 24.04, 24.55, 24.00, 24.38, 24.19, COM10
2021-03-03 13:54:06.978118, 24.13, 24.66, 24.04, 24.31, 24.14, COM10
2021-03-03 13:54:08.700805, 24.12, 24.62, 24.07, 24.34, 24.19, COM10
2021-03-03 13:54:11.857970, 24.05, 24.68, 24.00, 24.36, 24.19, COM10
2021-03-03 13:54:13.383429, 24.02, 24.66, 24.02, 24.44, 24.29, COM10
2021-03-03 13:54:15.141970, 24.05, 24.66, 24.02, 24.27, 24.18, COM10
2021-03-03 13:54:18.215603, 24.14, 24.66, 24.02, 24.31, 24.23, COM10
2021-03-03 13:54:19.850367, 24.07, 24.62, 24.09, 24.40, 24.16, COM10
2021-03-03 13:54:21.485093, 24.09, 24.64, 24.05, 24.38, 24.19, COM10
2021-03-03 13:54:23.105302, 24.07, 24.71, 23.98, 24.31, 24.20, COM10
2021-03-03 13:54:24.670214, 24.09, 24.77, 24.00, 24.34, 24.20, COM10
2021-03-03 13:54:27.910285, 24.05, 24.66, 23.98, 24.42, 24.16, COM10
2021-03-03 13:54:31.103582, 24.02, 24.74, 23.95, 24.31, 24.20, COM10
2021-03-03 13:54:32.649445, 24.06, 24.70, 23.93, 24.38, 24.22, COM10
2021-03-03 13:54:34.285777, 24.09, 24.71, 24.02, 24.36, 24.18, COM10
2021-03-03 13:54:35.986775, 24.02, 24.64, 24.02, 24.35, 24.27, COM10
2021-03-03 13:54:38.873821, 24.12, 24.64, 24.11, 24.25, 24.27, COM10
2021-03-03 13:54:40.538222, 24.04, 24.66, 24.00, 24.27, 24.16, COM10
2021-03-03 13:54:42.426087, 24.13, 24.60, 24.06, 24.31, 24.16, COM10
2021-03-03 13:54:45.589998, 24.04, 24.69, 24.00, 24.36, 24.29, COM10
2021-03-03 13:54:48.649487, 24.07, 24.69, 23.99, 24.38, 24.23, COM10
2021-03-03 13:54:50.405833, 24.06, 24.53, 24.06, 24.22, 24.23, COM10
2021-03-03 13:54:53.559270, 24.02, 24.62, 24.02, 24.35, 24.18, COM10
2021-03-03 13:54:55.311736, 24.00, 24.63, 24.02, 24.33, 24.16, COM10
2021-03-03 13:54:58.390505, 24.11, 24.57, 24.09, 24.29, 24.20, COM10
2021-03-03 13:55:00.029120, 24.12, 24.47, 24.05, 24.29, 24.16, COM10
2021-03-03 13:55:01.706114, 24.12, 24.66, 24.00, 24.34, 24.24, COM10
2021-03-03 13:55:04.751692, 24.06, 24.62, 24.00, 24.31, 24.23, COM10
2021-03-03 13:55:06.379812, 23.98, 24.68, 24.09, 24.35, 24.22, COM10
2021-03-03 13:55:08.104780, 24.07, 24.63, 24.02, 24.38, 24.23, COM10
2021-03-03 13:55:11.182345, 24.07, 24.66, 24.02, 24.36, 24.20, COM10
2021-03-03 13:55:12.831186, 24.09, 24.66, 23.99, 24.38, 24.23, COM10
2021-03-03 13:55:14.433440, 24.07, 24.58, 24.05, 24.31, 24.12, COM10
2021-03-03 13:55:16.089106, 24.02, 24.69, 24.00, 24.34, 24.18, COM10
2021-03-03 13:55:19.261801, 24.07, 24.60, 23.99, 24.41, 24.16, COM10
2021-03-03 13:55:20.779855, 24.06, 24.75, 24.05, 24.33, 24.19, COM10
2021-03-03 13:55:22.450617, 24.09, 24.63, 24.05, 24.38, 24.16, COM10
2021-03-03 13:55:24.127848, 24.16, 24.69, 24.09, 24.42, 24.19, COM10
2021-03-03 13:55:27.256192, 24.16, 24.64, 24.07, 24.34, 24.25, COM10
2021-03-03 13:55:28.841519, 24.02, 24.68, 24.02, 24.38, 24.23, COM10
2021-03-03 13:55:30.431555, 24.07, 24.68, 24.04, 24.33, 24.19, COM10
2021-03-03 13:55:31.924636, 24.02, 24.62, 24.00, 24.31, 24.24, COM10
2021-03-03 13:55:33.645203, 24.02, 24.74, 24.05, 24.34, 24.20, COM10
2021-03-03 13:55:35.199716, 24.09, 24.68, 24.00, 24.34, 24.20, COM10
2021-03-03 13:55:36.852403, 24.09, 24.71, 23.99, 24.27, 24.27, COM10
2021-03-03 13:55:38.517610, 24.00, 24.69, 24.04, 24.40, 24.16, COM10
2021-03-03 13:55:40.039053, 24.13, 24.66, 24.04, 24.34, 24.18, COM10
2021-03-03 13:55:41.591900, 24.11, 24.63, 24.04, 24.38, 24.20, COM10
2021-03-03 13:55:43.225040, 24.09, 24.68, 23.98, 24.34, 24.16, COM10
2021-03-03 13:55:44.816866, 24.12, 24.66, 23.99, 24.31, 24.22, COM10
2021-03-03 13:55:46.443093, 24.04, 24.60, 24.02, 24.34, 24.23, COM10
2021-03-03 13:55:48.057312, 24.09, 24.66, 23.93, 24.23, 24.16, COM10
2021-03-03 13:55:49.571341, 24.09, 24.68, 24.00, 24.38, 24.20, COM10
2021-03-03 13:55:51.170572, 24.02, 24.70, 24.04, 24.35, 24.27, COM10
2021-03-03 13:55:52.791763, 24.05, 24.69, 24.02, 24.34, 24.20, COM10
2021-03-03 13:55:54.433325, 24.12, 24.66, 24.02, 24.40, 24.20, COM10
2021-03-03 13:55:56.014257, 24.04, 24.66, 24.02, 24.34, 24.16, COM10
2021-03-03 13:55:57.701916, 24.09, 24.71, 24.12, 24.38, 24.24, COM10
2021-03-03 13:55:59.283190, 24.07, 24.69, 24.02, 24.29, 24.25, COM10
2021-03-03 13:56:00.780333, 24.04, 24.59, 24.07, 24.27, 24.16, COM10
2021-03-03 13:56:02.263956, 24.12, 24.63, 24.00, 24.31, 24.19, COM10
2021-03-03 13:56:04.096202, 24.09, 24.57, 23.99, 24.38, 24.20, COM10
2021-03-03 13:56:05.609199, 24.09, 24.64, 23.99, 24.31, 24.20, COM10
2021-03-03 13:56:07.336613, 24.09, 24.64, 24.02, 24.31, 24.19, COM10
2021-03-03 13:56:09.075839, 24.06, 24.75, 23.98, 24.36, 24.24, COM10
2021-03-03 13:56:12.273262, 24.09, 24.68, 24.02, 24.36, 24.16, COM10
2021-03-03 13:56:15.468631, 24.09, 24.66, 24.11, 24.31, 24.16, COM10
2021-03-03 13:56:18.608843, 24.09, 24.63, 24.02, 24.34, 24.20, COM10
2021-03-03 13:56:20.130906, 24.02, 24.71, 24.05, 24.33, 24.24, COM10
2021-03-03 13:56:21.795476, 24.07, 24.71, 24.00, 24.33, 24.23, COM10
2021-03-03 13:56:23.569273, 24.06, 24.73, 24.02, 24.35, 24.27, COM10
2021-03-03 13:56:26.605222, 24.05, 24.63, 24.02, 24.29, 24.18, COM10
2021-03-03 13:56:28.337141, 24.06, 24.69, 24.00, 24.31, 24.29, COM10
2021-03-03 13:56:31.548709, 24.11, 24.62, 24.00, 24.34, 24.20, COM10
2021-03-03 13:56:34.654538, 24.07, 24.66, 23.98, 24.44, 24.23, COM10
2021-03-03 13:56:36.166672, 24.13, 24.68, 23.98, 24.44, 24.19, COM10
2021-03-03 13:56:37.981574, 24.09, 24.69, 24.06, 24.38, 24.19, COM10
2021-03-03 13:56:41.063517, 24.02, 24.70, 24.00, 24.34, 24.25, COM10
2021-03-03 13:56:42.667472, 24.16, 24.69, 24.06, 24.34, 24.16, COM10
2021-03-03 13:56:44.191666, 24.02, 24.60, 24.00, 24.36, 24.35, COM10
2021-03-03 13:56:45.916659, 24.09, 24.64, 24.00, 24.35, 24.24, COM10
2021-03-03 13:56:47.391288, 24.02, 24.57, 24.05, 24.42, 24.19, COM10
2021-03-03 13:56:49.128247, 24.02, 24.68, 24.04, 24.38, 24.18, COM10
2021-03-03 13:56:50.624813, 24.09, 24.71, 23.99, 24.38, 24.29, COM10
2021-03-03 13:56:52.060021, 24.02, 24.62, 23.99, 24.40, 24.20, COM10
2021-03-03 13:56:53.953192, 24.16, 24.68, 23.95, 24.27, 24.22, COM10
2021-03-03 13:56:55.519588, 24.02, 24.69, 24.04, 24.44, 24.20, COM10
2021-03-03 13:56:58.669413, 24.09, 24.70, 24.02, 24.30, 24.11, COM10
2021-03-03 13:57:00.283169, 24.12, 24.66, 24.06, 24.36, 24.25, COM10
2021-03-03 13:57:01.702536, 24.11, 24.69, 23.99, 24.34, 24.24, COM10
2021-03-03 13:57:03.613968, 24.09, 24.74, 24.02, 24.36, 24.22, COM10
2021-03-03 13:57:06.798589, 24.09, 24.69, 24.02, 24.35, 24.23, COM10
2021-03-03 13:57:09.957469, 24.09, 24.68, 24.00, 24.38, 24.23, COM10
2021-03-03 13:57:13.125195, 24.13, 24.69, 24.06, 24.35, 24.22, COM10
2021-03-03 13:57:14.833302, 24.02, 24.69, 24.07, 24.44, 24.23, COM10
2021-03-03 13:57:16.381236, 24.05, 24.59, 24.02, 24.33, 24.22, COM10
2021-03-03 13:57:17.942108, 24.09, 24.62, 23.98, 24.38, 24.19, COM10
2021-03-03 13:57:19.563044, 24.07, 24.70, 23.95, 24.38, 24.20, COM10
2021-03-03 13:57:20.961587, 24.04, 24.63, 24.05, 24.33, 24.14, COM10
2021-03-03 13:57:22.703173, 24.11, 24.70, 23.98, 24.29, 24.19, COM10
2021-03-03 13:57:24.468232, 24.06, 24.70, 23.95, 24.40, 24.23, COM10
2021-03-03 13:57:27.534976, 24.06, 24.66, 23.98, 24.41, 24.25, COM10
2021-03-03 13:57:29.069115, 24.07, 24.73, 24.02, 24.31, 24.35, COM10
2021-03-03 13:57:31.008442, 24.19, 24.58, 24.04, 24.35, 24.27, COM10
